supplier_id,supplier_name,region,contract_id,contract_start,contract_end,original_value,amendment_value,prior_contract_price,delivery_date,agreed_window_start,agreed_window_end,is_partial_delivery,force_majeure_flag,quarter
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-03-01,2025-03-01,2025-03-02,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-06-30,2025-06-28,2025-07-03,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-05-02,2025-04-29,2025-05-03,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-06-05,2025-05-31,2025-06-06,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-05-24,2025-05-22,2025-05-26,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-05-09,2025-05-05,2025-05-12,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-06-01,2025-05-30,2025-06-03,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-08-11,2025-08-10,2025-08-12,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-08-22,2025-08-22,2025-08-24,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-08-18,2025-08-15,2025-08-19,False,True,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-09-03,2025-08-30,2025-09-05,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-08-26,2025-08-26,2025-08-29,True,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-12-23,2025-12-22,2025-12-23,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-11-13,2025-11-09,2025-11-16,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-12-26,2025-12-22,2025-12-29,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-12-02,2025-11-28,2025-12-02,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-12-27,2025-12-25,2025-12-28,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-10-13,2025-10-08,2025-10-13,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-10-04,2025-10-04,2025-10-06,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-11-17,2025-11-14,2025-11-18,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-01-31,2025-01-28,2025-02-01,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-02-28,2025-02-26,2025-02-28,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-02-06,2025-02-01,2025-02-07,True,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-03-17,2025-03-15,2025-03-20,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-02-08,2025-02-07,2025-02-11,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-02-18,2025-02-14,2025-02-20,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-02-07,2025-02-07,2025-02-10,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-04-07,2025-04-03,2025-04-10,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-04-30,2025-04-26,2025-05-02,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-05-03,2025-04-28,2025-05-04,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-06-22,2025-06-22,2025-06-24,False,True,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-05-17,2025-05-12,2025-05-18,True,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-05-24,2025-05-23,2025-05-25,True,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-05-17,2025-05-13,2025-05-19,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-08-31,2025-08-29,2025-09-02,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-07-10,2025-07-09,2025-07-11,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-08-20,2025-08-16,2025-08-22,True,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-08-03,2025-07-30,2025-08-03,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-09-25,2025-09-23,2025-09-28,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-07-14,2025-07-09,2025-07-15,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-09-10,2025-09-08,2025-09-11,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-08-29,2025-08-24,2025-08-31,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-10-05,2025-10-03,2025-10-08,True,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-03,2024-11-26,2025-08-06,1287812.1,235473.27,253.02,2025-12-08,2025-12-07,2025-12-11,False,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-03-04,2025-02-28,2025-03-07,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-03-30,2025-03-28,2025-03-31,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-05-17,2025-05-17,2025-05-19,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-05-16,2025-05-16,2025-05-19,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-05-29,2025-05-29,2025-05-30,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-04-03,2025-04-03,2025-04-05,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-06-12,2025-06-11,2025-06-12,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-06-15,2025-06-14,2025-06-16,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-06-16,2025-06-16,2025-06-18,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-04-17,2025-04-13,2025-04-19,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-07-04,2025-07-03,2025-07-04,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-09-14,2025-09-12,2025-09-14,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-08-23,2025-08-19,2025-08-23,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-08-16,2025-08-12,2025-08-16,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-09-17,2025-09-17,2025-09-19,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-07-08,2025-07-05,2025-07-11,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-09-30,2025-09-27,2025-09-30,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-07-19,2025-07-19,2025-07-20,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-12-31,2025-12-29,2026-01-03,False,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-11-28,2025-11-24,2025-12-01,True,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-12-23,2025-12-18,2025-12-24,False,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-11-22,2025-11-20,2025-11-25,False,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-11-10,2025-11-07,2025-11-12,False,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-01,2024-12-18,2025-10-19,3840210.57,178020.14,265.95,2025-10-20,2025-10-15,2025-10-23,True,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-03-13,2025-03-09,2025-03-15,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-03-27,2025-03-24,2025-03-27,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-02-15,2025-02-15,2025-02-16,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-01-14,2025-01-12,2025-01-16,True,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-01-29,2025-01-26,2025-01-29,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-03-30,2025-03-28,2025-03-30,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-05-14,2025-05-12,2025-05-14,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-06-24,2025-06-21,2025-06-24,True,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-04-04,2025-04-04,2025-04-05,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-04-21,2025-04-19,2025-04-23,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-09-15,2025-09-15,2025-09-15,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-07-07,2025-07-02,2025-07-07,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-09-01,2025-08-28,2025-09-04,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-09-04,2025-09-04,2025-09-06,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-09-25,2025-09-21,2025-09-28,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-07-29,2025-07-26,2025-07-29,True,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-10-18,2025-10-16,2025-10-20,False,True,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-11-25,2025-11-24,2025-11-26,False,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-02,2024-02-14,2025-07-24,3824581.99,931403.46,322.55,2025-12-04,2025-11-30,2025-12-06,True,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-02-21,2025-02-16,2025-02-24,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-02-11,2025-02-10,2025-02-14,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-01-12,2025-01-09,2025-01-12,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-03-09,2025-03-09,2025-03-12,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-01-29,2025-01-27,2025-01-30,True,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-03-09,2025-03-05,2025-03-10,False,False,Q1
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-06-22,2025-06-21,2025-06-23,True,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-04-23,2025-04-19,2025-04-24,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-04-23,2025-04-18,2025-04-26,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-06-14,2025-06-11,2025-06-16,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-04-20,2025-04-17,2025-04-20,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-05-06,2025-05-02,2025-05-06,False,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-05-30,2025-05-27,2025-05-30,True,False,Q2
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-09-21,2025-09-21,2025-09-24,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-07-06,2025-07-03,2025-07-07,False,False,Q3
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-10-08,2025-10-05,2025-10-08,False,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-12-31,2025-12-31,2026-01-01,True,False,Q4
SUP005,Supplier F5,Asia,VGS-SUP005-03,2024-01-14,2025-07-15,4645230.96,1201410.04,330.3,2025-11-26,2025-11-22,2025-11-27,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-02-12,2025-02-12,2025-02-15,False,False,Q1
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-03-26,2025-03-22,2025-03-27,False,False,Q1
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-05-15,2025-05-13,2025-05-18,True,False,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-04-11,2025-04-09,2025-04-14,False,False,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-04-17,2025-04-12,2025-04-17,False,False,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-07-03,2025-07-01,2025-07-05,False,False,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-09-01,2025-08-31,2025-09-02,False,False,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-08-07,2025-08-07,2025-08-07,False,False,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-09-18,2025-09-17,2025-09-21,False,False,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-12-19,2025-12-18,2025-12-22,True,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-10-31,2025-10-28,2025-11-02,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-10-30,2025-10-26,2025-10-31,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-11-30,2025-11-29,2025-12-02,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-11-26,2025-11-23,2025-11-28,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-11-23,2025-11-22,2025-11-24,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-01,2024-07-25,2025-09-22,3190486.38,755405.33,358.92,2025-11-02,2025-11-02,2025-11-05,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-03-07,2025-03-06,2025-03-10,True,False,Q1
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-02-27,2025-02-25,2025-02-27,False,False,Q1
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-02-17,2025-02-16,2025-02-20,False,False,Q1
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-01-04,2025-01-02,2025-01-04,False,False,Q1
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-01-19,2025-01-18,2025-01-19,False,False,Q1
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-04-18,2025-04-13,2025-04-21,False,True,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-04-11,2025-04-11,2025-04-13,False,False,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-06-17,2025-06-13,2025-06-20,True,False,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-05-09,2025-05-09,2025-05-09,False,False,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-06-19,2025-06-16,2025-06-19,True,False,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-06-16,2025-06-12,2025-06-16,False,False,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-04-19,2025-04-17,2025-04-22,True,False,Q2
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-08-23,2025-08-22,2025-08-23,False,False,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-09-06,2025-09-02,2025-09-06,False,False,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-09-20,2025-09-17,2025-09-22,False,True,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-07-09,2025-07-07,2025-07-10,False,False,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-09-13,2025-09-08,2025-09-15,True,False,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-08-13,2025-08-08,2025-08-14,False,False,Q3
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-12-01,2025-11-26,2025-12-02,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-11-28,2025-11-28,2025-11-30,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-10-06,2025-10-04,2025-10-08,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-12-09,2025-12-06,2025-12-11,True,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-11-06,2025-11-04,2025-11-06,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-10-16,2025-10-14,2025-10-19,False,False,Q4
SUP006,Supplier G6,Americas,VGS-SUP006-02,2024-02-23,2025-11-28,1061049.97,26698.71,164.12,2025-11-19,2025-11-17,2025-11-20,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-03-11,2025-03-09,2025-03-13,True,False,Q1
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-02-07,2025-02-05,2025-02-10,False,False,Q1
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-03-30,2025-03-27,2025-04-01,False,False,Q1
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-06-18,2025-06-15,2025-06-20,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-04-08,2025-04-08,2025-04-11,False,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-06-26,2025-06-25,2025-06-26,True,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-05-27,2025-05-27,2025-05-28,True,False,Q2
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-08-16,2025-08-13,2025-08-16,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-08-17,2025-08-15,2025-08-20,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-09-06,2025-09-04,2025-09-09,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-07-15,2025-07-15,2025-07-16,False,False,Q3
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-10-16,2025-10-14,2025-10-18,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-12-18,2025-12-16,2025-12-21,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-10-10,2025-10-07,2025-10-11,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-10-12,2025-10-07,2025-10-14,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-12-10,2025-12-06,2025-12-12,False,False,Q4
SUP007,Supplier H7,Other,VGS-SUP007-01,2024-05-26,2025-07-24,2410248.48,311361.07,498.04,2025-12-31,2025-12-26,2026-01-01,False,False,Q4
